data,internacoes_ativas,leitos_disponiveis_total,leitos_disponiveis_enfermaria,leitos_disponiveis_quarto,leitos_disponiveis_cti,taxa_ocupacao_pct,taxa_ocupacao_cti_pct,fila_espera_media_dia,fila_espera_pico,pacientes_atendidos_pa,tempo_espera_medio_min,altas_dia,obitos_dia,transferencias_dia,novos_internados_dia,cirurgias_realizadas
2026-04-28,140,10,8,0,10,93.3,66.7,36,63,266,96,4,1,0,12,5
2026-04-29,139,11,3,4,11,92.7,63.3,45,81,407,97,8,0,0,7,3
2026-04-30,140,10,5,0,10,93.3,66.7,40,81,380,125,4,0,0,6,11
2026-05-01,140,10,3,2,10,93.3,66.7,40,61,319,132,4,0,0,4,4
2026-05-02,139,11,5,1,11,92.7,63.3,62,120,565,48,6,1,2,8,11
2026-05-03,140,10,7,0,10,93.3,66.7,48,68,373,30,7,0,0,9,12
2026-05-04,140,10,3,1,10,93.3,66.7,50,106,407,78,4,0,0,5,9
2026-05-05,140,10,3,3,10,93.3,66.7,43,61,372,137,10,0,0,11,10
2026-05-06,140,10,8,1,10,93.3,66.7,38,62,333,116,8,1,0,12,12
2026-05-07,136,14,9,2,14,90.7,53.3,45,65,340,90,9,0,0,5,7
2026-05-08,136,14,5,4,14,90.7,53.3,43,61,406,94,9,0,0,9,7
2026-05-09,135,15,10,2,15,90.0,50.0,48,103,357,131,8,0,0,7,10
2026-05-10,138,12,5,1,12,92.0,60.0,57,101,510,115,8,0,0,11,8
2026-05-11,140,10,7,0,10,93.3,66.7,40,84,305,85,3,0,0,7,5
2026-05-12,140,10,4,0,10,93.3,66.7,42,81,348,65,8,1,0,9,11
2026-05-13,140,10,5,0,10,93.3,66.7,42,79,346,87,5,0,0,11,11
2026-05-14,140,10,2,2,10,93.3,66.7,41,75,334,48,6,0,0,9,9
2026-05-15,134,16,9,2,16,89.3,46.7,49,96,372,117,10,0,0,4,4
2026-05-16,131,19,11,1,19,87.3,36.7,56,106,506,63,10,0,0,7,7
2026-05-17,137,13,7,2,13,91.3,56.7,47,90,375,91,3,0,0,9,7
2026-05-18,134,16,12,2,16,89.3,46.7,42,86,374,29,7,2,0,6,5
2026-05-19,138,12,4,0,12,92.0,60.0,50,100,465,90,5,0,0,9,9
2026-05-20,140,10,7,0,10,93.3,66.7,46,84,374,29,6,0,0,12,10
2026-05-21,140,10,3,1,10,93.3,66.7,38,68,328,35,3,0,0,8,10
2026-05-22,139,11,7,2,11,92.7,63.3,45,77,423,34,5,0,0,4,7
2026-05-23,134,16,12,2,16,89.3,46.7,60,100,507,116,10,0,0,5,12
2026-05-24,133,17,8,4,17,88.7,43.3,62,136,585,132,10,0,0,9,4
2026-05-25,128,22,14,5,22,85.3,26.7,45,65,386,121,9,0,0,4,11
2026-05-26,124,26,18,4,26,82.7,13.3,37,65,306,90,10,1,0,7,8
2026-05-27,128,22,15,5,22,85.3,26.7,35,60,295,106,7,0,0,11,8
2026-05-28,127,23,12,6,23,84.7,23.3,46,96,362,117,8,0,0,7,6
2026-05-29,130,20,8,1,20,86.7,33.3,45,78,340,83,5,0,0,8,3
2026-05-30,136,14,6,3,14,90.7,53.3,59,124,513,93,4,0,0,10,4
2026-05-31,137,13,4,0,13,91.3,56.7,57,91,442,38,3,0,2,6,9
2026-06-01,134,16,9,4,16,89.3,46.7,44,81,338,45,7,0,0,4,6
2026-06-02,136,14,6,4,14,90.7,53.3,41,81,317,108,10,0,0,12,4
2026-06-03,138,12,10,2,12,92.0,60.0,45,96,398,89,7,0,0,9,5
2026-06-04,140,10,5,1,10,93.3,66.7,41,65,355,114,3,0,0,10,4
2026-06-05,140,10,2,0,10,93.3,66.7,35,54,266,78,3,0,2,5,9
2026-06-06,135,15,9,4,15,90.0,50.0,59,120,468,104,9,0,0,4,12
2026-06-07,140,10,7,2,10,93.3,66.7,60,100,453,118,4,0,0,11,12
2026-06-08,138,12,5,1,12,92.0,60.0,38,64,291,50,7,0,0,5,10
2026-06-09,136,14,8,0,14,90.7,53.3,49,102,440,39,8,0,0,6,9
2026-06-10,136,14,6,4,14,90.7,53.3,35,52,308,122,5,2,0,7,10
2026-06-11,140,10,4,2,10,93.3,66.7,35,64,276,96,3,1,0,8,9
2026-06-12,140,10,2,2,10,93.3,66.7,41,60,308,51,7,0,0,9,6
2026-06-13,140,10,4,3,10,93.3,66.7,62,105,461,87,4,0,0,7,7
2026-06-14,140,10,5,1,10,93.3,66.7,50,81,405,96,4,0,0,7,9
2026-06-15,137,13,5,4,13,91.3,56.7,49,95,456,107,9,0,0,6,5
